Kennung,Hauptobjekt,Adresse (Klartext),Standort,Lat,Lon
AED 0001-ZOO-CAS,Zoologischer Garten,"Hardenbergplatz 8, 10787 Tiergarten",Löwentor im Servicecenter,52.50799,13.33526
AED 0002-ZOO-CAS,Zoologischer Garten,"Hardenbergplatz 8, 10787 Tiergarten",WC Waldschänke (Kinderspielplatz),52.509492,13.338778
AED 0003-ZOO-CAS,Zoologischer Garten,"Hardenbergplatz 8, 10787 Tiergarten",Aquarium (neben Glasaufzug),52.506091,13.340354
AED 0004-ZOO-CAS,Zoologischer Garten,"Hardenbergplatz 8, 10787 Tiergarten",Eingang Zoo-Restaurant,52.507054,13.34193
AED 0005-TPF-CAS,TIERPARK Berlin,"Am Tierpark 93, 10319 Friedrichsfelde",Kassenbereich Eingang Bärenschaufenster,52.498462,13.523706
AED 0006-TPF-CAS,TIERPARK Berlin,"Am Tierpark 93, 10319 Friedrichsfelde",Dickhäuterhaus (derzeit wg. Bauarbeiten am Alfred-Brehm-Haus),52.499277,13.534713
AED 0007-TPF-CAS,TIERPARK Berlin,"Am Tierpark 93, 10319 Friedrichsfelde",Besucher WC Affenhaus,52.507718,13.531364
AED 0008-TPF-CAS,TIERPARK Berlin,"Am Tierpark 93, 10319 Friedrichsfelde","Eingang Restaurant ""Patagona""",52.504886,13.528919
AED 0009-OLY-ASB,Horst-Korber-Sportzentrum,"Glockenturmstraße 1, 14053 Westend",Empfang,52.513156,13.228972
AED 0010-OLY-ASB,Rudolf-Harbig-Halle,"Glockenturmstraße 1, 14053 Westend",Empfang,52.513172,13.229886
AED 0011-OLY-ASB,Landessportbund - Verwaltung,"Jesse-Owens-Allee 2, 14053 Westend",Empfangsnebenraum (Hausmeisterzimmer),52.511619,13.239159
AED 0012-WRD-SON,DLRG Zentralstation,"Am Pichelssee 20, 13595 Wilhelmstadt",Tauchturm,52.507769,13.197721
AED 0013-FUB-SON,FU Berlin - Bereich Arbeitssicherheit,"Grunewaldstraße 34A, 12165 Steglitz","1.OG, Raum 107",52.459505,13.307233
AED 0014-FUB-SON,FU Berlin - Bibliothek für Rechtswissenschaften,"Van't-Hoff-Straße 8, 14195 Dahlem",Bibliothek EG Ausleihtheke,52.447833,13.281867
