planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_std
1100101,Stülerstraße,255,181,132,2,15,5,70,8,583.3181818181819,176.19005229800567,432.0,24.041630560342615,580.0833333333334,138.09908059290643,674.0833333333334,84.50654448388043,709.7496249999999,71.92700009421752,935.5,326.84093990808435
1100102,Großer Tiergarten,565,464,284,2,73,27,127,29,630.3471074380166,216.5309752641866,622.0,62.22539674441618,654.0508474576271,155.96489699319207,745.9636363636364,136.9709300918837,863.9768205128203,201.08584926905323,790.6666666666666,257.1498266251279
1100103,Lützowstraße,416,315,220,4,23,15,115,6,584.1472081218274,187.66028157399464,457.75,25.46075411294803,610.4761904761905,170.14365079179976,673.2777777777778,115.18364138118774,740.6294285714285,122.49544287830622,779.8571428571429,299.7408771031963
1100104,Körnerstraße,175,149,102,2,15,11,50,1,570.9767441860465,195.94152649641566,442.5,20.506096654409877,622.3636363636364,64.775416212129,732.3333333333334,56.607634135549624,723.593,,907.9,129.7411525564139
1100205,Wilhelmstraße,341,297,206,4,28,16,94,10,615.6589595375723,207.71983141729012,521.3333333333334,80.10201828501783,638.952380952381,102.73386792605261,781.9545454545455,102.00349073052413,837.4844999999999,94.58125823272081,865.8,195.57766289180938
1100206,Unter den Linden,937,829,470,0,87,20,216,41,610.7171215880893,200.95171415675938,,,642.6060606060606,130.15303167814287,772.1805555555555,139.88318329485176,794.4485208333332,95.85100023939852,1110.076923076923,394.2047821328532
1100207,Leipziger Straße,597,510,362,9,56,31,155,21,615.9777070063694,191.70781851648195,537.2222222222222,97.22368252871541,631.8157894736842,131.28571179809651,690.921052631579,110.22590600951654,774.0272727272727,87.14451363611174,925.7777777777778,359.9597290474973
1100308,Charitéviertel,745,427,274,4,52,18,158,19,540.68669527897,226.16335384837555,511.25,167.7485717773279,544.9487179487179,134.93701234629685,695.8684210526316,156.041257720364,761.1303333333332,154.2342733406986,889.6153846153846,464.8515064802125
1100309,Oranienburger Straße,804,644,384,5,87,27,197,26,564.4610591900312,182.95007655129479,403.5,119.50104602052653,582.171875,126.76544452881197,685.4677419354839,92.25103273524472,718.2482692307693,93.22902435124273,899.1764705882352,477.6527550551391
1100310,Alexanderplatzviertel,1860,1689,962,11,124,47,554,43,554.3073170731707,182.80337841536263,451.5,82.57151782276716,636.9871794871794,175.6341011758181,691.4320987654321,149.46445549624875,720.2629574468084,132.72802360219933,921.483870967742,426.96439125277124
